13082238,Theft,12/31/13 19:57,600 Block CONCAR DR,San Mateo Police Department,12/31/13,19:57
13082195,Assault,12/31/13 16:54,1 Block N CLAREMONT ST,San Mateo Police Department,12/31/13,16:54
13082161,Theft,12/31/13 14:21,600 Block CONCAR DR,San Mateo Police Department,12/31/13,14:21
13082146,Theft,12/31/13 12:14,1700 Block BROOKS ST,San Mateo Police Department,12/31/13,12:14
13082130,Theft,12/31/13 10:50,1600 Block WOLFE DR,San Mateo Police Department,12/31/13,10:50
13082120,Theft,12/31/13 9:01,300 Block BALDWIN AV,San Mateo Police Department,12/31/13,9:01
13082110,Theft,12/31/13 7:28,1400 Block S B ST,San Mateo Police Department,12/31/13,7:28
13082109,Theft,12/31/13 7:25,300 Block ELM ST,San Mateo Police Department,12/31/13,7:25
13082084,Theft,12/31/13 0:22,2900 Block S NORFOLK ST,San Mateo Police Department,12/31/13,0:22
13081941,Theft,12/30/13 14:37,1 Block BOVET RD,San Mateo Police Department,12/30/13,14:37
13081923,Theft,12/30/13 13:34,1900 Block OFARRELL ST,San Mateo Police Department,12/30/13,13:34
13081911,Breaking & Entering,12/30/13 12:28,1 Block EL CERRITO AV,San Mateo Police Department,12/30/13,12:28
13081890,Theft,12/30/13 10:55,1 Block 14TH AV,San Mateo Police Department,12/30/13,10:55
13081882,Theft,12/30/13 10:29,800 Block N HUMBOLDT ST,San Mateo Police Department,12/30/13,10:29
13081869,Theft,12/30/13 9:52,3000 Block LOS PRADOS,San Mateo Police Department,12/30/13,9:52
13081861,Theft,12/30/13 8:38,200 Block VIRGINIA AV,San Mateo Police Department,12/30/13,8:38
13081852,Theft,12/30/13 7:59,400 Block E BELLEVUE AV,San Mateo Police Department,12/30/13,7:59
13081847,Theft,12/30/13 7:29,1100 Block WAYNE WAY,San Mateo Police Department,12/30/13,7:29
13081842,Theft,12/30/13 7:20,1700 Block S GRANT ST,San Mateo Police Department,12/30/13,7:20
13081714,Theft,12/29/13 14:44,500 Block S EL CAMINO REAL,San Mateo Police Department,12/29/13,14:44
13081683,Theft from Vehicle,12/29/13 10:30,1800 Block S GRANT ST,San Mateo Police Department,12/29/13,10:30
13081682,Theft,12/29/13 10:26,200 Block BALDWIN AV,San Mateo Police Department,12/29/13,10:26
13081597,Theft,12/28/13 21:56,600 Block CONCAR DR,San Mateo Police Department,12/28/13,21:56
13081469,Theft,12/28/13 9:39,800 Block N DELAWARE ST,San Mateo Police Department,12/28/13,9:39
13081376,Theft,12/27/13 21:14,300 Block S NORFOLK ST,San Mateo Police Department,12/27/13,21:14
13081347,Assault,12/27/13 17:48,N DELAWARE ST &MONTE DIABLO AV,San Mateo Police Department,12/27/13,17:48
13081279,Theft of Vehicle,12/27/13 11:43,1 Block 9TH AV,San Mateo Police Department,12/27/13,11:43
13081267,Theft,12/27/13 9:38,E 4TH AV &S DELAWARE ST,San Mateo Police Department,12/27/13,9:38
13081178,Theft,12/26/13 20:57,1600 Block S EL CAMINO REAL,San Mateo Police Department,12/26/13,20:57
13081168,Theft from Vehicle,12/26/13 19:42,1800 Block S GRANT ST,San Mateo Police Department,12/26/13,19:42
13081121,Theft,12/26/13 16:27,200 Block N GRANT ST,San Mateo Police Department,12/26/13,16:27
13081065,Theft,12/26/13 11:19,600 Block CONCAR DR,San Mateo Police Department,12/26/13,11:19
13080837,Breaking & Entering,12/24/13 21:53,600 Block NEVADA AV,San Mateo Police Department,12/24/13,21:53
13080699,Theft,12/24/13 7:46,100 Block SOUTH BLVD,San Mateo Police Department,12/24/13,7:46
13080697,Theft,12/24/13 7:42,500 Block S EL CAMINO REAL,San Mateo Police Department,12/24/13,7:42
13080639,Theft from Vehicle,12/23/13 22:15,600 Block CONCAR DR,San Mateo Police Department,12/23/13,22:15
13080626,Robbery,12/23/13 21:45,300 Block CATALPA ST,San Mateo Police Department,12/23/13,21:45
13080498,Theft of Vehicle,12/23/13 11:22,700 Block E 16TH AV,San Mateo Police Department,12/23/13,11:22
13080459,Theft,12/23/13 9:16,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,12/23/13,9:16
13080454,Theft,12/23/13 9:02,1500 Block S NORFOLK ST,San Mateo Police Department,12/23/13,9:02
13080448,Theft,12/23/13 8:38,1400 Block LODI AV,San Mateo Police Department,12/23/13,8:38
13080447,Theft,12/23/13 8:33,1 Block DE SABLA RD,San Mateo Police Department,12/23/13,8:33
13080446,Theft,12/23/13 8:31,1300 Block S B ST,San Mateo Police Department,12/23/13,8:31
13080444,Theft,12/23/13 8:29,800 Block N CLAREMONT ST,San Mateo Police Department,12/23/13,8:29
13080390,Theft of Vehicle,12/22/13 23:19,700 Block E 16TH AV,San Mateo Police Department,12/22/13,23:19
13080226,Theft from Vehicle,12/22/13 10:14,300 Block W POPLAR AV,San Mateo Police Department,12/22/13,10:14
13080224,Assault,12/22/13 10:07,300 Block N DELAWARE ST,San Mateo Police Department,12/22/13,10:07
13080128,Theft from Vehicle,12/21/13 21:57,1 Block 2ND AV,San Mateo Police Department,12/21/13,21:57
13080126,Theft from Vehicle,12/21/13 21:47,400 Block S ELLSWORTH AV,San Mateo Police Department,12/21/13,21:47
13080124,Theft from Vehicle,12/21/13 21:31,1 Block 2ND AV,San Mateo Police Department,12/21/13,21:31
13080120,Theft from Vehicle,12/21/13 21:15,1 Block 2ND AV,San Mateo Police Department,12/21/13,21:15
13080119,Theft from Vehicle,12/21/13 21:15,1 Block 2ND AV,San Mateo Police Department,12/21/13,21:15
14007252,Theft from Vehicle,2/1/14 5:13,300 Block W BELLEVUE AV,San Mateo Police Department,2/1/14,5:13
14007290,Theft,2/1/14 12:18,2700 Block S NORFOLK ST,San Mateo Police Department,2/1/14,12:18
14007296,Assault,2/1/14 13:11,500 Block S NORFOLK ST,San Mateo Police Department,2/1/14,13:11
14007302,Theft,2/1/14 14:07,100 Block S KINGSTON ST,San Mateo Police Department,2/1/14,14:07
14007346,Theft from Vehicle,2/1/14 17:08,1800 Block S GRANT ST,San Mateo Police Department,2/1/14,17:08
14007376,Sexual Assault,2/1/14 19:06,1300 Block DAVID ST,San Mateo Police Department,2/1/14,19:06
14007411,Theft,2/1/14 20:57,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,2/1/14,20:57
14007419,Theft,2/1/14 21:12,400 Block S DELAWARE ST,San Mateo Police Department,2/1/14,21:12
14007425,Theft,2/1/14 21:18,700 Block CRESCENT AV,San Mateo Police Department,2/1/14,21:18
14007430,Theft,2/1/14 21:41,1 Block MC AKER CT,San Mateo Police Department,2/1/14,21:41
14007436,Theft,2/1/14 22:13,600 Block CRESCENT AV,San Mateo Police Department,2/1/14,22:13
14007437,Theft,2/1/14 22:15,100 Block GRAND BLVD,San Mateo Police Department,2/1/14,22:15
14007440,Theft,2/1/14 22:20,800 Block N DELAWARE ST,San Mateo Police Department,2/1/14,22:20
14007441,Theft,2/1/14 22:23,1 Block EL CERRITO AV,San Mateo Police Department,2/1/14,22:23
14007443,Theft,2/1/14 22:30,500 Block NEVADA AV,San Mateo Police Department,2/1/14,22:30
14007513,Theft from Vehicle,2/2/14 9:00,1 Block N GRANT ST,San Mateo Police Department,2/2/14,9:00
14007646,Theft,2/3/14 0:23,1 Block S CLAREMONT ST,San Mateo Police Department,2/3/14,0:23
14007705,Theft,2/3/14 11:57,1700 Block S DELAWARE ST,San Mateo Police Department,2/3/14,11:57
14007756,Sexual Assault,2/3/14 16:31,1800 Block S NORFOLK ST,San Mateo Police Department,2/3/14,16:31
14007770,Assault,2/3/14 17:22,1 Block AV &S EL CAMINO REAL,San Mateo Police Department,2/3/14,17:22
14007776,Assault,2/3/14 17:53,2100 Block STRATFORD WAY,San Mateo Police Department,2/3/14,17:53
14007797,Theft,2/3/14 19:26,2700 Block S NORFOLK ST,San Mateo Police Department,2/3/14,19:26
14007885,Theft of Vehicle,2/4/14 9:31,300 Block E SANTA INEZ AV,San Mateo Police Department,2/4/14,9:31
14007901,Theft,2/4/14 11:21,1500 Block LAGO ST,San Mateo Police Department,2/4/14,11:21
14007906,Theft,2/4/14 11:36,400 Block STUDIO CR,San Mateo Police Department,2/4/14,11:36
14007915,Theft from Vehicle,2/4/14 12:30,400 Block E HILLSDALE BLVD,San Mateo Police Department,2/4/14,12:30
14007925,Theft,2/4/14 13:23,300 Block BALDWIN AV,San Mateo Police Department,2/4/14,13:23
14007960,Theft from Vehicle,2/4/14 15:47,1500 Block FASHION ISLAND BLVD,San Mateo Police Department,2/4/14,15:47
14007989,Theft,2/4/14 18:31,1700 Block S GRANT ST,San Mateo Police Department,2/4/14,18:31
