P140140718,Assault,1/14/14 17:35,300 Block PASTEUR DR,San Jose Police Department,1/14/14,17:35
P140140718,Assault,1/14/14 17:35,300 Block PASTEUR DR,San Jose Police Department,1/14/14,17:35
P140340165,Other Sexual Offense,2/3/14 7:03,3500 Block GRANADA AV,San Jose Police Department,2/3/14,7:03
P132980063,Theft of Vehicle,10/25/13 1:17,1700 Block MCLAUGHLIN AV,San Jose Police Department,10/25/13,1:17
P132980086,Assault,10/25/13 1:53,1 Block POST ST,San Jose Police Department,10/25/13,1:53
P132980096,Assault,10/25/13 2:06,100 Block W HEDDING ST,San Jose Police Department,10/25/13,2:06
P132980105,Assault,10/25/13 2:19,100 Block W HEDDING ST,San Jose Police Department,10/25/13,2:19
P132980139,Vehicle Recovery,10/25/13 4:04,ROBERTS AV & LE COMPTE PL,San Jose Police Department,10/25/13,4:04
P132980286,Theft of Vehicle,10/25/13 10:00,2000 Block THE ALAMEDA,San Jose Police Department,10/25/13,10:00
P132980329,Theft,10/25/13 10:41,100 Block N 7TH ST,San Jose Police Department,10/25/13,10:41
P132980439,Vehicle Recovery,10/25/13 13:15,200 Block BONITA AV,San Jose Police Department,10/25/13,13:15
P132980440,Robbery,10/25/13 13:17,S KING RD & COOLEY DR,San Jose Police Department,10/25/13,13:17
P132980441,Vehicle Recovery,10/25/13 13:18,300 Block S 20TH ST,San Jose Police Department,10/25/13,13:18
P132980453,Vehicle Recovery,10/25/13 13:37,1 Block N 14TH ST,San Jose Police Department,10/25/13,13:37
P132980462,Breaking & Entering,10/25/13 13:48,500 Block COLEMAN AV,San Jose Police Department,10/25/13,13:48
P132980479,Breaking & Entering,10/25/13 14:12,500 Block GREGORY ST,San Jose Police Department,10/25/13,14:12
P132980524,Theft,10/25/13 15:09,100 Block S 2ND ST,San Jose Police Department,10/25/13,15:09
P132980552,Theft of Vehicle,10/25/13 15:39,1700 Block MIDFIELD AV,San Jose Police Department,10/25/13,15:39
P132980566,Vehicle Recovery,10/25/13 15:55,1700 Block MCLAUGHLIN AV,San Jose Police Department,10/25/13,15:55
P132980604,Assault,10/25/13 16:34,300 Block S WILLARD AV,San Jose Police Department,10/25/13,16:34
P132980612,Theft,10/25/13 16:39,800 Block N 2ND ST,San Jose Police Department,10/25/13,16:39
P132980621,Assault,10/25/13 16:47,1 Block E SANTA CLARA ST,San Jose Police Department,10/25/13,16:47
P132980657,Breaking & Entering,10/25/13 17:37,1500 Block STORY RD,San Jose Police Department,10/25/13,17:37
P132980805,Assault,10/25/13 20:06,1100 Block S 6TH ST,San Jose Police Department,10/25/13,20:06
P132980946,Assault,10/25/13 22:17,1 Block OAK ST,San Jose Police Department,10/25/13,22:17
P132981054,Assault,10/25/13 23:35,300 Block SANTANA ROW,San Jose Police Department,10/25/13,23:35
13-10-26-01333,Theft,10/26/13 0:43,SPARTAN STADIUM,San Jose State University Police,10/26/13,0:43
P132990042,Assault,10/26/13 0:46,400 Block WOOSTER AV,San Jose Police Department,10/26/13,0:46
P132990048,Breaking & Entering,10/26/13 0:51,100 Block S 12TH ST,San Jose Police Department,10/26/13,0:51
P132990090,Assault,10/26/13 1:37,N 4TH ST & E SANTA CLARA ST,San Jose Police Department,10/26/13,1:37
P132990127,Theft of Vehicle,10/26/13 2:32,1600 Block MARSH ST,San Jose Police Department,10/26/13,2:32
P132990206,Theft of Vehicle,10/26/13 7:03,400 Block E SAN CARLOS ST,San Jose Police Department,10/26/13,7:03
P132990211,Theft from Vehicle,10/26/13 7:16,200 Block N 20TH ST,San Jose Police Department,10/26/13,7:16
P132990234,Breaking & Entering,10/26/13 8:07,800 Block S 5TH ST,San Jose Police Department,10/26/13,8:07
13-10-26-01335,Theft,10/26/13 10:15,MLK LIBRARY & LOWER LEVEL,San Jose State University Police,10/26/13,10:15
P132990303,Theft of Vehicle,10/26/13 10:16,500 Block N 3RD ST,San Jose Police Department,10/26/13,10:16
P132990330,Theft of Vehicle,10/26/13 10:47,500 Block N 3RD ST,San Jose Police Department,10/26/13,10:47
P132990347,Assault,10/26/13 11:11,DELMAS AV & AUZERAIS AV,San Jose Police Department,10/26/13,11:11
P132990372,Robbery,10/26/13 11:48,700 Block ALMADEN AV,San Jose Police Department,10/26/13,11:48
P132990407,Theft,10/26/13 12:43,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/26/13,12:43
P132990493,Theft of Vehicle,10/26/13 14:27,400 Block S 5TH ST,San Jose Police Department,10/26/13,14:27
P132990578,Theft of Vehicle,10/26/13 16:10,300 Block N 14TH ST,San Jose Police Department,10/26/13,16:10
13-10-26-01340,Theft,10/26/13 18:05,EAST GATE,San Jose State University Police,10/26/13,18:05
P132990769,Assault,10/26/13 19:25,S 16TH ST & E WILLIAM ST,San Jose Police Department,10/26/13,19:25
P132990780,Assault,10/26/13 19:35,2100 Block FOREST AV,San Jose Police Department,10/26/13,19:35
P132990851,Theft of Vehicle,10/26/13 20:29,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/26/13,20:29
P132990895,Theft,10/26/13 21:09,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/26/13,21:09
P132990934,Assault,10/26/13 21:47,200 Block W MISSION ST,San Jose Police Department,10/26/13,21:47
P132990950,Theft of Vehicle,10/26/13 21:56,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/26/13,21:56
P132990962,Assault,10/26/13 22:11,200 Block W MISSION ST,San Jose Police Department,10/26/13,22:11
P132991109,Theft,10/26/13 23:36,1 Block S ALMADEN AV,San Jose Police Department,10/26/13,23:36
P133000018,Assault,10/27/13 0:11,N 10TH ST & E SANTA CLARA ST,San Jose Police Department,10/27/13,0:11
P133000118,Assault,10/27/13 1:24,300 Block SANTANA ROW,San Jose Police Department,10/27/13,1:24
P133000142,Assault,10/27/13 1:54,E REED ST & S 1ST ST,San Jose Police Department,10/27/13,1:54
P133000143,Theft of Vehicle,10/27/13 1:56,S KING RD & STORY RD,San Jose Police Department,10/27/13,1:56
P133000182,Assault,10/27/13 2:47,N 17TH ST & E TAYLOR ST,San Jose Police Department,10/27/13,2:47
P133000234,Robbery,10/27/13 4:07,700 Block S 11TH ST,San Jose Police Department,10/27/13,4:07
P133000294,Assault,10/27/13 7:47,1 Block S JACKSON AV,San Jose Police Department,10/27/13,7:47
P133000305,Vehicle Recovery,10/27/13 8:14,900 Block PALM ST,San Jose Police Department,10/27/13,8:14
P133000331,Breaking & Entering,10/27/13 9:11,400 Block MERIDIAN AV,San Jose Police Department,10/27/13,9:11
P133000342,Assault,10/27/13 9:43,300 Block E SAN FERNANDO ST,San Jose Police Department,10/27/13,9:43
P133000346,Vehicle Recovery,10/27/13 9:49,OAK ST & ALMADEN AV,San Jose Police Department,10/27/13,9:49
